sorted,quality,layer,sorter,experiment,Depth
1012,mixed: overmerger + oversplitter,L4,KS2,NS,
1016,mixed: overmerger + oversplitter,L5,KS2,NS,
1017,mixed: overmerger + oversplitter,L5,KS2,NS,
1018,mixed: overmerger + oversplitter,L5,KS2,NS,
1020,mixed: overmerger + oversplitter,L4,KS2,NS,
1027,mixed: overmerger + oversplitter,L5,KS2,NS,
1028,mixed: overmerger + oversplitter,L4,KS2,NS,
1030,mixed: overmerger + oversplitter,L4,KS2,NS,
1031,mixed: overmerger + oversplitter,L4,KS2,NS,
1035,mixed: overmerger + oversplitter,L5,KS2,NS,
1038,mixed: overmerger + oversplitter,L2/3,KS2,NS,
990,mixed: overmerger + oversplitter,L5,KS2,NS,
984,mixed: overmerger + oversplitter,L4,KS2,NS,
983,mixed: overmerger + oversplitter,L5,KS2,NS,
982,mixed: overmerger + oversplitter,L5,KS2,NS,
938,mixed: overmerger + oversplitter,L5,KS2,NS,
939,mixed: overmerger + oversplitter,L5,KS2,NS,
940,mixed: overmerger + oversplitter,L5,KS2,NS,
941,mixed: overmerger + oversplitter,L5,KS2,NS,
942,mixed: overmerger + oversplitter,L5,KS2,NS,
944,mixed: overmerger + oversplitter,L5,KS2,NS,
947,mixed: overmerger + oversplitter,L5,KS2,NS,
949,mixed: overmerger + oversplitter,L5,KS2,NS,
951,mixed: overmerger + oversplitter,L6,KS2,NS,
952,mixed: overmerger + oversplitter,L5,KS2,NS,
953,mixed: overmerger + oversplitter,L5,KS2,NS,
1040,mixed: overmerger + oversplitter,L2/3,KS2,NS,
954,mixed: overmerger + oversplitter,L5,KS2,NS,
957,mixed: overmerger + oversplitter,L5,KS2,NS,
958,mixed: overmerger + oversplitter,L5,KS2,NS,
960,mixed: overmerger + oversplitter,L5,KS2,NS,
963,mixed: overmerger + oversplitter,L5,KS2,NS,
964,mixed: overmerger + oversplitter,L5,KS2,NS,
965,mixed: overmerger + oversplitter,L5,KS2,NS,
966,mixed: overmerger + oversplitter,L5,KS2,NS,
973,mixed: overmerger + oversplitter,L5,KS2,NS,
976,mixed: overmerger + oversplitter,L5,KS2,NS,
977,mixed: overmerger + oversplitter,L5,KS2,NS,
980,mixed: overmerger + oversplitter,L5,KS2,NS,
955,mixed: overmerger + oversplitter,L5,KS2,NS,
1041,mixed: overmerger + oversplitter,L5,KS2,NS,
1042,mixed: overmerger + oversplitter,L5,KS2,NS,
1045,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1094,mixed: overmerger + oversplitter,L6,KS2,NS,
1095,mixed: overmerger + oversplitter,L5,KS2,NS,
1100,mixed: overmerger + oversplitter,L6,KS2,NS,
1104,mixed: overmerger + oversplitter,L6,KS2,NS,
1106,mixed: overmerger + oversplitter,L5,KS2,NS,
1107,mixed: overmerger + oversplitter,L5,KS2,NS,
1110,mixed: overmerger + oversplitter,L4,KS2,NS,
1113,mixed: overmerger + oversplitter,L4,KS2,NS,
1114,mixed: overmerger + oversplitter,L6,KS2,NS,
1116,mixed: overmerger + oversplitter,L6,KS2,NS,
1120,mixed: overmerger + oversplitter,L6,KS2,NS,
1093,mixed: overmerger + oversplitter,L5,KS2,NS,
1121,mixed: overmerger + oversplitter,L5,KS2,NS,
1123,mixed: overmerger + oversplitter,L6,KS2,NS,
1124,mixed: overmerger + oversplitter,L5,KS2,NS,
1125,mixed: overmerger + oversplitter,L5,KS2,NS,
1130,mixed: overmerger + oversplitter,L6,KS2,NS,
1131,mixed: overmerger + oversplitter,L5,KS2,NS,
1132,mixed: overmerger + oversplitter,L6,KS2,NS,
1133,mixed: overmerger + oversplitter,L6,KS2,NS,
1135,mixed: overmerger + oversplitter,L6,KS2,NS,
1137,mixed: overmerger + oversplitter,L5,KS2,NS,
1138,mixed: overmerger + oversplitter,L4,KS2,NS,
1139,mixed: overmerger + oversplitter,L6,KS2,NS,
1122,mixed: overmerger + oversplitter,L5,KS2,NS,
1321,mixed: overmerger + oversplitter,L5,KS2,NS,
1089,mixed: overmerger + oversplitter,L6,KS2,NS,
1087,mixed: overmerger + oversplitter,L5,KS2,NS,
1048,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1051,mixed: overmerger + oversplitter,L4,KS2,NS,
1052,mixed: overmerger + oversplitter,L5,KS2,NS,
1053,mixed: overmerger + oversplitter,L5,KS2,NS,
1054,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1055,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1057,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1058,mixed: overmerger + oversplitter,L5,KS2,NS,
1059,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1060,mixed: overmerger + oversplitter,L5,KS2,NS,
1061,mixed: overmerger + oversplitter,L5,KS2,NS,
1088,mixed: overmerger + oversplitter,L5,KS2,NS,
1062,mixed: overmerger + oversplitter,L5,KS2,NS,
1064,mixed: overmerger + oversplitter,L5,KS2,NS,
1066,mixed: overmerger + oversplitter,L5,KS2,NS,
1068,mixed: overmerger + oversplitter,L1,KS2,NS,
1069,mixed: overmerger + oversplitter,L1,KS2,NS,
1070,mixed: overmerger + oversplitter,L6,KS2,NS,
1071,mixed: overmerger + oversplitter,L5,KS2,NS,
1073,mixed: overmerger + oversplitter,L4,KS2,NS,
1074,mixed: overmerger + oversplitter,L1,KS2,NS,
1075,mixed: overmerger + oversplitter,L6,KS2,NS,
1076,mixed: overmerger + oversplitter,L6,KS2,NS,
1084,mixed: overmerger + oversplitter,L6,KS2,NS,
1063,mixed: overmerger + oversplitter,L5,KS2,NS,
657,mixed: overmerger + oversplitter,L5,KS2,S,
1322,mixed: overmerger + oversplitter,L5,KS2,NS,
1325,mixed: overmerger + oversplitter,L5,KS2,NS,
1558,mixed: overmerger + oversplitter,L5,KS2,NS,
1559,mixed: overmerger + oversplitter,L5,KS2,NS,
1561,mixed: overmerger + oversplitter,L6,KS2,NS,
1562,mixed: overmerger + oversplitter,L6,KS2,NS,
1569,mixed: overmerger + oversplitter,L5,KS2,NS,
1576,mixed: overmerger + oversplitter,L5,KS2,NS,
1579,mixed: overmerger + oversplitter,L4,KS2,NS,
1580,mixed: overmerger + oversplitter,L5,KS2,NS,
1581,mixed: overmerger + oversplitter,L5,KS2,NS,
1585,mixed: overmerger + oversplitter,L5,KS2,NS,
1588,mixed: overmerger + oversplitter,L5,KS2,NS,
1,mixed: overmerger + oversplitter,L5,KS2,S,
2,mixed: overmerger + oversplitter,L5,KS2,S,
3,mixed: overmerger + oversplitter,L5,KS2,S,
4,mixed: overmerger + oversplitter,L5,KS2,S,
5,mixed: overmerger + oversplitter,L5,KS2,S,
6,mixed: overmerger + oversplitter,L5,KS2,S,
7,mixed: overmerger + oversplitter,L5,KS2,S,
9,mixed: overmerger + oversplitter,L5,KS2,S,
10,mixed: overmerger + oversplitter,L5,KS2,S,
11,mixed: overmerger + oversplitter,L5,KS2,S,
12,mixed: overmerger + oversplitter,L5,KS2,S,
13,mixed: overmerger + oversplitter,L5,KS2,S,
1554,mixed: overmerger + oversplitter,L5,KS2,NS,
1553,mixed: overmerger + oversplitter,L6,KS2,NS,
1548,mixed: overmerger + oversplitter,L5,KS2,NS,
1543,mixed: overmerger + oversplitter,L5,KS2,NS,
1494,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1496,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1497,mixed: overmerger + oversplitter,L5,KS2,NS,
1498,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1500,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1502,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1506,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1507,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1514,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1518,mixed: overmerger + oversplitter,L5,KS2,NS,
1520,mixed: overmerger + oversplitter,L2/3,KS2,NS,
14,mixed: overmerger + oversplitter,L5,KS2,S,
1521,mixed: overmerger + oversplitter,L5,KS2,NS,
1525,mixed: overmerger + oversplitter,L5,KS2,NS,
1526,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1527,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1529,mixed: overmerger + oversplitter,L5,KS2,NS,
1530,mixed: overmerger + oversplitter,L5,KS2,NS,
1533,mixed: overmerger + oversplitter,L6,KS2,NS,
1534,mixed: overmerger + oversplitter,L5,KS2,NS,
1537,mixed: overmerger + oversplitter,L5,KS2,NS,
1538,mixed: overmerger + oversplitter,L5,KS2,NS,
1539,mixed: overmerger + oversplitter,L5,KS2,NS,
1542,mixed: overmerger + oversplitter,L5,KS2,NS,
1523,mixed: overmerger + oversplitter,L5,KS2,NS,
1493,mixed: overmerger + oversplitter,L2/3,KS2,NS,
15,mixed: overmerger + oversplitter,L5,KS2,S,
20,mixed: overmerger + oversplitter,L5,KS2,S,
59,mixed: overmerger + oversplitter,L5,KS2,S,
60,mixed: overmerger + oversplitter,L5,KS2,S,
63,mixed: overmerger + oversplitter,L5,KS2,S,
64,mixed: overmerger + oversplitter,L5,KS2,S,
65,mixed: overmerger + oversplitter,L5,KS2,S,
66,mixed: overmerger + oversplitter,L5,KS2,S,
67,mixed: overmerger + oversplitter,L5,KS2,S,
68,mixed: overmerger + oversplitter,L5,KS2,S,
70,mixed: overmerger + oversplitter,L5,KS2,S,
71,mixed: overmerger + oversplitter,L5,KS2,S,
72,mixed: overmerger + oversplitter,L5,KS2,S,
73,mixed: overmerger + oversplitter,L5,KS2,S,
74,mixed: overmerger + oversplitter,L5,KS2,S,
75,mixed: overmerger + oversplitter,L5,KS2,S,
76,mixed: overmerger + oversplitter,L5,KS2,S,
77,mixed: overmerger + oversplitter,L5,KS2,S,
78,mixed: overmerger + oversplitter,L5,KS2,S,
80,mixed: overmerger + oversplitter,L5,KS2,S,
82,mixed: overmerger + oversplitter,L5,KS2,S,
83,mixed: overmerger + oversplitter,L5,KS2,S,
85,mixed: overmerger + oversplitter,L5,KS2,S,
86,mixed: overmerger + oversplitter,L5,KS2,S,
87,mixed: overmerger + oversplitter,L5,KS2,S,
58,mixed: overmerger + oversplitter,L5,KS2,S,
57,mixed: overmerger + oversplitter,L5,KS2,S,
56,mixed: overmerger + oversplitter,L5,KS2,S,
54,mixed: overmerger + oversplitter,L5,KS2,S,
21,mixed: overmerger + oversplitter,L5,KS2,S,
23,mixed: overmerger + oversplitter,L5,KS2,S,
24,mixed: overmerger + oversplitter,L5,KS2,S,
25,mixed: overmerger + oversplitter,L5,KS2,S,
27,mixed: overmerger + oversplitter,L5,KS2,S,
28,mixed: overmerger + oversplitter,L5,KS2,S,
29,mixed: overmerger + oversplitter,L5,KS2,S,
30,mixed: overmerger + oversplitter,L5,KS2,S,
31,mixed: overmerger + oversplitter,L5,KS2,S,
34,mixed: overmerger + oversplitter,L5,KS2,S,
35,mixed: overmerger + oversplitter,L5,KS2,S,
18,mixed: overmerger + oversplitter,L5,KS2,S,
36,mixed: overmerger + oversplitter,L5,KS2,S,
38,mixed: overmerger + oversplitter,L5,KS2,S,
39,mixed: overmerger + oversplitter,L5,KS2,S,
40,mixed: overmerger + oversplitter,L5,KS2,S,
41,mixed: overmerger + oversplitter,L5,KS2,S,
42,mixed: overmerger + oversplitter,L5,KS2,S,
43,mixed: overmerger + oversplitter,L5,KS2,S,
45,mixed: overmerger + oversplitter,L5,KS2,S,
46,mixed: overmerger + oversplitter,L5,KS2,S,
50,mixed: overmerger + oversplitter,L5,KS2,S,
51,mixed: overmerger + oversplitter,L5,KS2,S,
53,mixed: overmerger + oversplitter,L5,KS2,S,
37,mixed: overmerger + oversplitter,L5,KS2,S,
1490,mixed: overmerger + oversplitter,L5,KS2,NS,
1489,mixed: overmerger + oversplitter,L5,KS2,NS,
1488,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1369,mixed: overmerger + oversplitter,L5,KS2,NS,
1370,mixed: overmerger + oversplitter,L5,KS2,NS,
1371,mixed: overmerger + oversplitter,L5,KS2,NS,
1372,mixed: overmerger + oversplitter,L5,KS2,NS,
1375,mixed: overmerger + oversplitter,L4,KS2,NS,
1378,mixed: overmerger + oversplitter,L4,KS2,NS,
1379,mixed: overmerger + oversplitter,L5,KS2,NS,
1383,mixed: overmerger + oversplitter,L5,KS2,NS,
1386,mixed: overmerger + oversplitter,L4,KS2,NS,
1387,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1388,mixed: overmerger + oversplitter,L5,KS2,NS,
1390,mixed: overmerger + oversplitter,L5,KS2,NS,
1391,mixed: overmerger + oversplitter,L5,KS2,NS,
1392,mixed: overmerger + oversplitter,L4,KS2,NS,
1396,mixed: overmerger + oversplitter,L4,KS2,NS,
1399,mixed: overmerger + oversplitter,L4,KS2,NS,
1400,mixed: overmerger + oversplitter,L4,KS2,NS,
1401,mixed: overmerger + oversplitter,L5,KS2,NS,
1402,mixed: overmerger + oversplitter,L4,KS2,NS,
1407,mixed: overmerger + oversplitter,L4,KS2,NS,
1408,mixed: overmerger + oversplitter,L5,KS2,NS,
1409,mixed: overmerger + oversplitter,L4,KS2,NS,
1410,mixed: overmerger + oversplitter,L4,KS2,NS,
1368,mixed: overmerger + oversplitter,L5,KS2,NS,
1365,mixed: overmerger + oversplitter,L5,KS2,NS,
1364,mixed: overmerger + oversplitter,L5,KS2,NS,
1363,mixed: overmerger + oversplitter,L5,KS2,NS,
1328,mixed: overmerger + oversplitter,L5,KS2,NS,
1329,mixed: overmerger + oversplitter,L5,KS2,NS,
1330,mixed: overmerger + oversplitter,L5,KS2,NS,
1331,mixed: overmerger + oversplitter,L5,KS2,NS,
1332,mixed: overmerger + oversplitter,L5,KS2,NS,
1334,mixed: overmerger + oversplitter,L5,KS2,NS,
1335,mixed: overmerger + oversplitter,L5,KS2,NS,
1336,mixed: overmerger + oversplitter,L5,KS2,NS,
1338,mixed: overmerger + oversplitter,L5,KS2,NS,
1339,mixed: overmerger + oversplitter,L5,KS2,NS,
1342,mixed: overmerger + oversplitter,L5,KS2,NS,
1411,mixed: overmerger + oversplitter,L4,KS2,NS,
1344,mixed: overmerger + oversplitter,L5,KS2,NS,
1347,mixed: overmerger + oversplitter,L5,KS2,NS,
1348,mixed: overmerger + oversplitter,L5,KS2,NS,
1349,mixed: overmerger + oversplitter,L5,KS2,NS,
1351,mixed: overmerger + oversplitter,L5,KS2,NS,
1353,mixed: overmerger + oversplitter,L5,KS2,NS,
1354,mixed: overmerger + oversplitter,L5,KS2,NS,
1355,mixed: overmerger + oversplitter,L5,KS2,NS,
1357,mixed: overmerger + oversplitter,L5,KS2,NS,
1358,mixed: overmerger + oversplitter,L5,KS2,NS,
1359,mixed: overmerger + oversplitter,L5,KS2,NS,
1360,mixed: overmerger + oversplitter,L5,KS2,NS,
1346,mixed: overmerger + oversplitter,L5,KS2,NS,
1413,mixed: overmerger + oversplitter,L4,KS2,NS,
1414,mixed: overmerger + oversplitter,L4,KS2,NS,
1416,mixed: overmerger + oversplitter,L4,KS2,NS,
1456,mixed: overmerger + oversplitter,L4,KS2,NS,
1457,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1458,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1460,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1461,mixed: overmerger + oversplitter,L5,KS2,NS,
1462,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1463,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1464,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1467,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1469,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1470,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1455,mixed: overmerger + oversplitter,L4,KS2,NS,
1471,mixed: overmerger + oversplitter,L4,KS2,NS,
1474,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1475,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1476,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1479,mixed: overmerger + oversplitter,L5,KS2,NS,
1481,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1482,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1483,mixed: overmerger + oversplitter,L5,KS2,NS,
1484,mixed: overmerger + oversplitter,L5,KS2,NS,
1485,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1486,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1487,mixed: overmerger + oversplitter,L5,KS2,NS,
1472,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1324,mixed: overmerger + oversplitter,L5,KS2,NS,
1453,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1451,mixed: overmerger + oversplitter,L4,KS2,NS,
1417,mixed: overmerger + oversplitter,L4,KS2,NS,
1418,mixed: overmerger + oversplitter,L4,KS2,NS,
1419,mixed: overmerger + oversplitter,L4,KS2,NS,
1420,mixed: overmerger + oversplitter,L4,KS2,NS,
1421,mixed: overmerger + oversplitter,L4,KS2,NS,
1422,mixed: overmerger + oversplitter,L4,KS2,NS,
1423,mixed: overmerger + oversplitter,L5,KS2,NS,
1424,mixed: overmerger + oversplitter,L4,KS2,NS,
1425,mixed: overmerger + oversplitter,L4,KS2,NS,
1426,mixed: overmerger + oversplitter,L4,KS2,NS,
1427,mixed: overmerger + oversplitter,L5,KS2,NS,
1452,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1428,mixed: overmerger + oversplitter,L4,KS2,NS,
1430,mixed: overmerger + oversplitter,L4,KS2,NS,
1433,mixed: overmerger + oversplitter,L4,KS2,NS,
1434,mixed: overmerger + oversplitter,L4,KS2,NS,
1435,mixed: overmerger + oversplitter,L4,KS2,NS,
1437,mixed: overmerger + oversplitter,L5,KS2,NS,
1438,mixed: overmerger + oversplitter,L5,KS2,NS,
1442,mixed: overmerger + oversplitter,L5,KS2,NS,
1443,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1447,mixed: overmerger + oversplitter,L2/3,KS2,NS,
1448,mixed: overmerger + oversplitter,L4,KS2,NS,
1449,mixed: overmerger + oversplitter,L5,KS2,NS,
1429,mixed: overmerger + oversplitter,L4,KS2,NS,
659,mixed: overmerger + oversplitter,L5,KS2,S,
75,mixed: overmerger + oversplitter,L6,HS,DS,3.0
661,mixed: overmerger + oversplitter,L5,KS2,S,
1191,mixed: overmerger + oversplitter,L5,KS2,S,
1192,mixed: overmerger + oversplitter,L5,KS2,S,
1194,mixed: overmerger + oversplitter,L5,KS2,S,
1195,mixed: overmerger + oversplitter,L5,KS2,S,
1196,mixed: overmerger + oversplitter,L5,KS2,S,
1197,mixed: overmerger + oversplitter,L5,KS2,S,
1198,mixed: overmerger + oversplitter,L5,KS2,S,
1199,mixed: overmerger + oversplitter,L5,KS2,S,
1200,mixed: overmerger + oversplitter,L5,KS2,S,
1202,mixed: overmerger + oversplitter,L5,KS2,S,
1189,mixed: overmerger + oversplitter,L5,KS2,S,
1203,mixed: overmerger + oversplitter,L5,KS2,S,
1205,mixed: overmerger + oversplitter,L5,KS2,S,
1206,mixed: overmerger + oversplitter,L5,KS2,S,
1207,mixed: overmerger + oversplitter,L5,KS2,S,
1208,mixed: overmerger + oversplitter,L5,KS2,S,
1209,mixed: overmerger + oversplitter,L5,KS2,S,
1212,mixed: overmerger + oversplitter,L5,KS2,S,
1213,mixed: overmerger + oversplitter,L5,KS2,S,
1214,mixed: overmerger + oversplitter,L5,KS2,S,
1217,mixed: overmerger + oversplitter,L5,KS2,S,
1218,mixed: overmerger + oversplitter,L5,KS2,S,
1204,mixed: overmerger + oversplitter,L5,KS2,S,
1219,mixed: overmerger + oversplitter,L5,KS2,S,
1188,mixed: overmerger + oversplitter,L5,KS2,S,
1186,mixed: overmerger + oversplitter,L5,KS2,S,
1156,mixed: overmerger + oversplitter,L5,KS2,S,
1157,mixed: overmerger + oversplitter,L5,KS2,S,
1159,mixed: overmerger + oversplitter,L5,KS2,S,
1160,mixed: overmerger + oversplitter,L5,KS2,S,
1161,mixed: overmerger + oversplitter,L5,KS2,S,
1162,mixed: overmerger + oversplitter,L5,KS2,S,
1163,mixed: overmerger + oversplitter,L5,KS2,S,
1164,mixed: overmerger + oversplitter,L5,KS2,S,
1165,mixed: overmerger + oversplitter,L5,KS2,S,
1166,mixed: overmerger + oversplitter,L5,KS2,S,
1187,mixed: overmerger + oversplitter,L5,KS2,S,
1167,mixed: overmerger + oversplitter,L5,KS2,S,
1169,mixed: overmerger + oversplitter,L5,KS2,S,
1170,mixed: overmerger + oversplitter,L5,KS2,S,
1171,mixed: overmerger + oversplitter,L5,KS2,S,
1173,mixed: overmerger + oversplitter,L5,KS2,S,
1174,mixed: overmerger + oversplitter,L5,KS2,S,
1175,mixed: overmerger + oversplitter,L5,KS2,S,
1176,mixed: overmerger + oversplitter,L5,KS2,S,
1178,mixed: overmerger + oversplitter,L5,KS2,S,
1181,mixed: overmerger + oversplitter,L5,KS2,S,
1185,mixed: overmerger + oversplitter,L5,KS2,S,
1168,mixed: overmerger + oversplitter,L5,KS2,S,
1155,mixed: overmerger + oversplitter,L5,KS2,S,
1222,mixed: overmerger + oversplitter,L5,KS2,S,
1224,mixed: overmerger + oversplitter,L5,KS2,S,
1264,mixed: overmerger + oversplitter,L5,KS2,S,
1265,mixed: overmerger + oversplitter,L5,KS2,S,
1266,mixed: overmerger + oversplitter,L5,KS2,S,
1267,mixed: overmerger + oversplitter,L5,KS2,S,
1269,mixed: overmerger + oversplitter,L5,KS2,S,
1271,mixed: overmerger + oversplitter,L5,KS2,S,
1273,mixed: overmerger + oversplitter,L5,KS2,S,
1276,mixed: overmerger + oversplitter,L5,KS2,S,
1277,mixed: overmerger + oversplitter,L5,KS2,S,
1278,mixed: overmerger + oversplitter,L5,KS2,S,
1263,mixed: overmerger + oversplitter,L5,KS2,S,
1279,mixed: overmerger + oversplitter,L5,KS2,S,
1281,mixed: overmerger + oversplitter,L5,KS2,S,
1283,mixed: overmerger + oversplitter,L5,KS2,S,
1284,mixed: overmerger + oversplitter,L5,KS2,S,
1285,mixed: overmerger + oversplitter,L5,KS2,S,
1286,mixed: overmerger + oversplitter,L5,KS2,S,
1287,mixed: overmerger + oversplitter,L5,KS2,S,
1291,mixed: overmerger + oversplitter,L5,KS2,S,
1292,mixed: overmerger + oversplitter,L5,KS2,S,
1293,mixed: overmerger + oversplitter,L5,KS2,S,
1294,mixed: overmerger + oversplitter,L5,KS2,S,
1280,mixed: overmerger + oversplitter,L5,KS2,S,
1223,mixed: overmerger + oversplitter,L5,KS2,S,
1262,mixed: overmerger + oversplitter,L5,KS2,S,
1260,mixed: overmerger + oversplitter,L5,KS2,S,
1225,mixed: overmerger + oversplitter,L5,KS2,S,
1226,mixed: overmerger + oversplitter,L5,KS2,S,
1227,mixed: overmerger + oversplitter,L5,KS2,S,
1228,mixed: overmerger + oversplitter,L5,KS2,S,
1230,mixed: overmerger + oversplitter,L5,KS2,S,
1231,mixed: overmerger + oversplitter,L5,KS2,S,
1232,mixed: overmerger + oversplitter,L5,KS2,S,
1233,mixed: overmerger + oversplitter,L5,KS2,S,
1234,mixed: overmerger + oversplitter,L5,KS2,S,
1239,mixed: overmerger + oversplitter,L5,KS2,S,
1261,mixed: overmerger + oversplitter,L5,KS2,S,
1241,mixed: overmerger + oversplitter,L5,KS2,S,
1243,mixed: overmerger + oversplitter,L5,KS2,S,
1245,mixed: overmerger + oversplitter,L5,KS2,S,
1248,mixed: overmerger + oversplitter,L5,KS2,S,
1249,mixed: overmerger + oversplitter,L5,KS2,S,
1250,mixed: overmerger + oversplitter,L5,KS2,S,
1251,mixed: overmerger + oversplitter,L5,KS2,S,
1253,mixed: overmerger + oversplitter,L5,KS2,S,
1255,mixed: overmerger + oversplitter,L5,KS2,S,
1256,mixed: overmerger + oversplitter,L5,KS2,S,
1257,mixed: overmerger + oversplitter,L5,KS2,S,
1242,mixed: overmerger + oversplitter,L5,KS2,S,
1154,mixed: overmerger + oversplitter,L5,KS2,S,
1152,mixed: overmerger + oversplitter,L5,KS2,S,
1151,mixed: overmerger + oversplitter,L5,KS2,S,
1050,mixed: overmerger + oversplitter,L5,KS2,S,
1051,mixed: overmerger + oversplitter,L5,KS2,S,
1052,mixed: overmerger + oversplitter,L5,KS2,S,
1054,mixed: overmerger + oversplitter,L5,KS2,S,
1055,mixed: overmerger + oversplitter,L5,KS2,S,
1056,mixed: overmerger + oversplitter,L5,KS2,S,
1057,mixed: overmerger + oversplitter,L5,KS2,S,
1058,mixed: overmerger + oversplitter,L5,KS2,S,
